V_g-TC,G7b1 Vd5 5th,V_g-TC,G7b1 Vd5 1st,V_g-TC,G7c1 Vd5 5th,V_g-TC,G7c1 Vd5 1st,V_g-TC,G7d1 Vd5 5th,V_g-TC,G7d1 Vd5 1st,V_g-TC,G7e1 Vd5 5th,V_g-TC,G7e1 Vd5 1st,V_g-TC,G7j1 Vd5 5th,V_g-TC,G7j1 Vd5 1st,V_g-TC,G7i1 Vd5 5th,V_g-TC,G7i1 Vd5 1st,V_g-TC,G7h1 Vd5 5th,V_g-TC,G7h1 Vd5 1st,V_g-TC,G7g1 Vd5 5th,V_g-TC,G7g1 Vd5 1st,V_g-TC,G7f1 Vd5 5th,V_g-TC,G7f1 Vd5 2nd,V_g-TC,G7f1 Vd5 1st
-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0
-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0,-17.25,0.0
-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0
-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0,-16.75,0.0
-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0
-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0,-16.25,0.0
-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0
-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0,-15.75,0.0
-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0
-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0,-15.25,0.0
-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0
-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0,-14.75,0.0
-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0
-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0,-14.25,0.0
-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0
-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0,-13.75,0.0
-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0
-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0,-13.25,0.0
-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0
-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0,-12.75,0.0
-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0
-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0,-12.25,0.0
-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0
-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0,-11.75,0.0
-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0
-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0,-11.25,0.0
-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0
-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0,-10.75,0.0
-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0
-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0,-10.25,0.0
-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0
-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0,-9.75,0.0
-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0
-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0,-9.25,0.0
-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0
-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0,-8.75,0.0
-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0
-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0,-8.25,0.0
-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0
-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0,-7.75,0.0
-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0
-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0,-7.25,0.0
-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0
-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0,-6.75,0.0
-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0
-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0,-6.25,0.0
-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0
-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0,-5.75,0.0
-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0
-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0,-5.25,0.0
-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0
-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0,-4.75,0.0
-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0
-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0,-4.25,0.0
-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0
-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0,-3.75,0.0
-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0
-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0,-3.25,0.0
-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0
-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0,-2.75,0.0
-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0,-2.5,0.0
-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0,-2.25,0.0
-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,1e-06,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0
-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,5e-06,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0,-1.75,0.0
-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,1e-06,-1.5,0.0,-1.5,1.1e-05,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0,-1.5,0.0
-1.25,0.0,-1.25,0.0,-1.25,0.0,-1.25,0.0,-1.25,0.0,-1.25,0.0,-1.25,0.0,-1.25,2e-06,-1.25,0.0,-1.25,0.0,-1.25,0.0,-1.25,2e-06,-1.25,0.0,-1.25,2e-05,-1.25,0.0,-1.25,1e-06,-1.25,0.0,-1.25,0.0,-1.25,0.0
-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3e-06,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4e-06,-1.0,0.0,-1.0,3.3e-05,-1.0,0.0,-1.0,2e-06,-1.0,0.0,-1.0,0.0,-1.0,0.0
