V_g-TC,ND2515(2,6)Vd10 2nd,V_g-TC,ND4000(2,4)Vd10 3rd,V_g-TC,ND3010(2,3)Vd10 3rd,V_g-TC,ND2515(2,4)Vd10 3rd,V_g-TC,ND2020(2,4)Vd10 3rd,V_g-TC,ND1030(2,3)Vd10 3rd,V_g-TC,ND1525(2,5)Vd10 3rd,V_g-TC,ND0535(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 1st
-34.5,0.0,-34.5,0.0,-34.5,0.0,-34.5,0.0,-34.5,0.0,-34.5,0.0,-34.5,0.0,-34.5,0.0,-34.5,0.0,-34.5,0.0
-34.0,0.0,-34.0,0.0,-34.0,0.0,-34.0,0.0,-34.0,0.0,-34.0,0.0,-34.0,0.0,-34.0,0.0,-34.0,0.0,-34.0,0.0
-33.5,0.0,-33.5,0.0,-33.5,0.0,-33.5,0.0,-33.5,0.0,-33.5,0.0,-33.5,0.0,-33.5,0.0,-33.5,0.0,-33.5,0.0
-33.0,0.0,-33.0,0.0,-33.0,0.0,-33.0,0.0,-33.0,0.0,-33.0,0.0,-33.0,0.0,-33.0,0.0,-33.0,0.0,-33.0,0.0
-32.5,0.0,-32.5,0.0,-32.5,0.0,-32.5,0.0,-32.5,0.0,-32.5,0.0,-32.5,0.0,-32.5,0.0,-32.5,0.0,-32.5,0.0
-32.0,0.0,-32.0,0.0,-32.0,0.0,-32.0,0.0,-32.0,0.0,-32.0,0.0,-32.0,0.0,-32.0,0.0,-32.0,0.0,-32.0,0.0
-31.5,0.0,-31.5,0.0,-31.5,0.0,-31.5,0.0,-31.5,0.0,-31.5,0.0,-31.5,0.0,-31.5,0.0,-31.5,0.0,-31.5,0.0
-31.0,0.0,-31.0,0.0,-31.0,0.0,-31.0,0.0,-31.0,0.0,-31.0,0.0,-31.0,0.0,-31.0,0.0,-31.0,0.0,-31.0,0.0
-30.5,0.0,-30.5,0.0,-30.5,0.0,-30.5,0.0,-30.5,0.0,-30.5,0.0,-30.5,0.0,-30.5,0.0,-30.5,0.0,-30.5,0.0
-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0,-30.0,0.0
-29.9,0.0,-29.9,0.0,-29.9,0.0,-29.9,0.0,-29.9,0.0,-29.9,0.0,-29.9,0.0,-29.9,0.0,-29.9,0.0,-29.9,0.0
-29.799999,0.0,-29.799999,0.0,-29.799999,0.0,-29.799999,0.0,-29.799999,0.0,-29.799999,0.0,-29.799999,0.0,-29.799999,0.0,-29.799999,0.0,-29.799999,0.0
-29.700001,0.0,-29.700001,0.0,-29.700001,0.0,-29.700001,0.0,-29.700001,0.0,-29.700001,0.0,-29.700001,0.0,-29.700001,0.0,-29.700001,0.0,-29.700001,0.0
-29.6,0.0,-29.6,0.0,-29.6,0.0,-29.6,0.0,-29.6,0.0,-29.6,0.0,-29.6,0.0,-29.6,0.0,-29.6,0.0,-29.6,0.0
-29.5,0.0,-29.5,0.0,-29.5,0.0,-29.5,0.0,-29.5,0.0,-29.5,0.0,-29.5,0.0,-29.5,0.0,-29.5,0.0,-29.5,0.0
-29.4,0.0,-29.4,0.0,-29.4,0.0,-29.4,0.0,-29.4,0.0,-29.4,0.0,-29.4,0.0,-29.4,0.0,-29.4,0.0,-29.4,0.0
-29.299999,0.0,-29.299999,0.0,-29.299999,0.0,-29.299999,0.0,-29.299999,0.0,-29.299999,0.0,-29.299999,0.0,-29.299999,0.0,-29.299999,0.0,-29.299999,0.0
-29.200001,0.0,-29.200001,0.0,-29.200001,0.0,-29.200001,0.0,-29.200001,0.0,-29.200001,0.0,-29.200001,0.0,-29.200001,0.0,-29.200001,0.0,-29.200001,0.0
-29.1,0.0,-29.1,0.0,-29.1,0.0,-29.1,0.0,-29.1,0.0,-29.1,0.0,-29.1,0.0,-29.1,0.0,-29.1,0.0,-29.1,0.0
-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0,-29.0,0.0
-28.9,0.0,-28.9,0.0,-28.9,0.0,-28.9,0.0,-28.9,0.0,-28.9,0.0,-28.9,0.0,-28.9,0.0,-28.9,0.0,-28.9,0.0
-28.799999,0.0,-28.799999,0.0,-28.799999,0.0,-28.799999,0.0,-28.799999,0.0,-28.799999,0.0,-28.799999,0.0,-28.799999,0.0,-28.799999,0.0,-28.799999,0.0
-28.700001,0.0,-28.700001,0.0,-28.700001,0.0,-28.700001,0.0,-28.700001,0.0,-28.700001,0.0,-28.700001,0.0,-28.700001,0.0,-28.700001,0.0,-28.700001,0.0
-28.6,0.0,-28.6,0.0,-28.6,0.0,-28.6,0.0,-28.6,0.0,-28.6,0.0,-28.6,0.0,-28.6,0.0,-28.6,0.0,-28.6,0.0
-28.5,0.0,-28.5,0.0,-28.5,0.0,-28.5,0.0,-28.5,0.0,-28.5,0.0,-28.5,0.0,-28.5,0.0,-28.5,0.0,-28.5,0.0
-28.4,0.0,-28.4,0.0,-28.4,0.0,-28.4,0.0,-28.4,0.0,-28.4,0.0,-28.4,0.0,-28.4,0.0,-28.4,0.0,-28.4,0.0
-28.299999,0.0,-28.299999,0.0,-28.299999,0.0,-28.299999,0.0,-28.299999,0.0,-28.299999,0.0,-28.299999,0.0,-28.299999,0.0,-28.299999,0.0,-28.299999,0.0
-28.200001,0.0,-28.200001,0.0,-28.200001,0.0,-28.200001,0.0,-28.200001,0.0,-28.200001,0.0,-28.200001,0.0,-28.200001,0.0,-28.200001,0.0,-28.200001,0.0
-28.1,0.0,-28.1,0.0,-28.1,0.0,-28.1,0.0,-28.1,0.0,-28.1,0.0,-28.1,0.0,-28.1,0.0,-28.1,0.0,-28.1,0.0
-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0,-28.0,0.0
-27.9,0.0,-27.9,0.0,-27.9,0.0,-27.9,0.0,-27.9,0.0,-27.9,0.0,-27.9,0.0,-27.9,0.0,-27.9,0.0,-27.9,0.0
-27.799999,0.0,-27.799999,0.0,-27.799999,0.0,-27.799999,0.0,-27.799999,0.0,-27.799999,0.0,-27.799999,0.0,-27.799999,0.0,-27.799999,0.0,-27.799999,0.0
-27.700001,0.0,-27.700001,0.0,-27.700001,0.0,-27.700001,0.0,-27.700001,0.0,-27.700001,0.0,-27.700001,0.0,-27.700001,0.0,-27.700001,0.0,-27.700001,0.0
-27.6,0.0,-27.6,0.0,-27.6,0.0,-27.6,0.0,-27.6,0.0,-27.6,0.0,-27.6,0.0,-27.6,0.0,-27.6,0.0,-27.6,0.0
-27.5,0.0,-27.5,0.0,-27.5,0.0,-27.5,0.0,-27.5,0.0,-27.5,0.0,-27.5,0.0,-27.5,0.0,-27.5,0.0,-27.5,0.0
-27.4,0.0,-27.4,0.0,-27.4,0.0,-27.4,0.0,-27.4,0.0,-27.4,0.0,-27.4,0.0,-27.4,0.0,-27.4,0.0,-27.4,0.0
-27.299999,0.0,-27.299999,0.0,-27.299999,0.0,-27.299999,0.0,-27.299999,0.0,-27.299999,0.0,-27.299999,0.0,-27.299999,0.0,-27.299999,0.0,-27.299999,0.0
-27.200001,0.0,-27.200001,0.0,-27.200001,0.0,-27.200001,0.0,-27.200001,0.0,-27.200001,0.0,-27.200001,0.0,-27.200001,0.0,-27.200001,0.0,-27.200001,0.0
-27.1,0.0,-27.1,0.0,-27.1,0.0,-27.1,0.0,-27.1,0.0,-27.1,0.0,-27.1,0.0,-27.1,0.0,-27.1,0.0,-27.1,0.0
-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0,-27.0,0.0
-26.9,0.0,-26.9,0.0,-26.9,0.0,-26.9,0.0,-26.9,0.0,-26.9,0.0,-26.9,0.0,-26.9,0.0,-26.9,0.0,-26.9,0.0
-26.799999,0.0,-26.799999,0.0,-26.799999,0.0,-26.799999,0.0,-26.799999,0.0,-26.799999,0.0,-26.799999,0.0,-26.799999,0.0,-26.799999,0.0,-26.799999,0.0
-26.700001,0.0,-26.700001,0.0,-26.700001,0.0,-26.700001,0.0,-26.700001,0.0,-26.700001,0.0,-26.700001,0.0,-26.700001,0.0,-26.700001,0.0,-26.700001,0.0
-26.6,0.0,-26.6,0.0,-26.6,0.0,-26.6,0.0,-26.6,0.0,-26.6,0.0,-26.6,0.0,-26.6,0.0,-26.6,0.0,-26.6,0.0
-26.5,0.0,-26.5,0.0,-26.5,0.0,-26.5,0.0,-26.5,0.0,-26.5,0.0,-26.5,0.0,-26.5,0.0,-26.5,0.0,-26.5,0.0
-26.4,0.0,-26.4,0.0,-26.4,0.0,-26.4,0.0,-26.4,0.0,-26.4,0.0,-26.4,0.0,-26.4,0.0,-26.4,0.0,-26.4,0.0
-26.299999,0.0,-26.299999,0.0,-26.299999,0.0,-26.299999,0.0,-26.299999,0.0,-26.299999,0.0,-26.299999,0.0,-26.299999,0.0,-26.299999,0.0,-26.299999,0.0
-26.200001,0.0,-26.200001,0.0,-26.200001,0.0,-26.200001,0.0,-26.200001,0.0,-26.200001,0.0,-26.200001,0.0,-26.200001,0.0,-26.200001,0.0,-26.200001,0.0
-26.1,0.0,-26.1,0.0,-26.1,0.0,-26.1,0.0,-26.1,0.0,-26.1,0.0,-26.1,0.0,-26.1,0.0,-26.1,0.0,-26.1,0.0
-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0,-26.0,0.0
-25.9,0.0,-25.9,0.0,-25.9,0.0,-25.9,0.0,-25.9,0.0,-25.9,0.0,-25.9,0.0,-25.9,0.0,-25.9,0.0,-25.9,0.0
-25.799999,0.0,-25.799999,0.0,-25.799999,0.0,-25.799999,0.0,-25.799999,0.0,-25.799999,0.0,-25.799999,0.0,-25.799999,0.0,-25.799999,0.0,-25.799999,0.0
-25.700001,0.0,-25.700001,0.0,-25.700001,0.0,-25.700001,0.0,-25.700001,0.0,-25.700001,0.0,-25.700001,0.0,-25.700001,0.0,-25.700001,0.0,-25.700001,0.0
-25.6,0.0,-25.6,0.0,-25.6,0.0,-25.6,0.0,-25.6,0.0,-25.6,0.0,-25.6,0.0,-25.6,0.0,-25.6,0.0,-25.6,0.0
-25.5,0.0,-25.5,0.0,-25.5,0.0,-25.5,0.0,-25.5,0.0,-25.5,0.0,-25.5,0.0,-25.5,0.0,-25.5,0.0,-25.5,0.0
-25.4,0.0,-25.4,0.0,-25.4,0.0,-25.4,0.0,-25.4,0.0,-25.4,0.0,-25.4,0.0,-25.4,0.0,-25.4,0.0,-25.4,0.0
-25.299999,0.0,-25.299999,0.0,-25.299999,0.0,-25.299999,0.0,-25.299999,0.0,-25.299999,0.0,-25.299999,0.0,-25.299999,0.0,-25.299999,0.0,-25.299999,0.0
-25.200001,0.0,-25.200001,0.0,-25.200001,0.0,-25.200001,0.0,-25.200001,0.0,-25.200001,0.0,-25.200001,0.0,-25.200001,0.0,-25.200001,0.0,-25.200001,0.0
-25.1,0.0,-25.1,0.0,-25.1,0.0,-25.1,0.0,-25.1,0.0,-25.1,0.0,-25.1,0.0,-25.1,0.0,-25.1,0.0,-25.1,0.0
-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0,-25.0,0.0
-24.9,0.0,-24.9,0.0,-24.9,0.0,-24.9,0.0,-24.9,0.0,-24.9,0.0,-24.9,0.0,-24.9,0.0,-24.9,0.0,-24.9,0.0
-24.799999,0.0,-24.799999,0.0,-24.799999,0.0,-24.799999,0.0,-24.799999,0.0,-24.799999,0.0,-24.799999,0.0,-24.799999,0.0,-24.799999,0.0,-24.799999,0.0
-24.700001,0.0,-24.700001,0.0,-24.700001,0.0,-24.700001,0.0,-24.700001,0.0,-24.700001,0.0,-24.700001,0.0,-24.700001,0.0,-24.700001,0.0,-24.700001,0.0
-24.6,0.0,-24.6,0.0,-24.6,0.0,-24.6,0.0,-24.6,0.0,-24.6,0.0,-24.6,0.0,-24.6,0.0,-24.6,0.0,-24.6,0.0
-24.5,0.0,-24.5,0.0,-24.5,0.0,-24.5,0.0,-24.5,0.0,-24.5,0.0,-24.5,0.0,-24.5,0.0,-24.5,0.0,-24.5,0.0
-24.4,0.0,-24.4,0.0,-24.4,0.0,-24.4,0.0,-24.4,0.0,-24.4,0.0,-24.4,0.0,-24.4,0.0,-24.4,0.0,-24.4,0.0
-24.299999,0.0,-24.299999,0.0,-24.299999,0.0,-24.299999,0.0,-24.299999,0.0,-24.299999,0.0,-24.299999,0.0,-24.299999,0.0,-24.299999,0.0,-24.299999,0.0
-24.200001,0.0,-24.200001,0.0,-24.200001,0.0,-24.200001,0.0,-24.200001,0.0,-24.200001,0.0,-24.200001,0.0,-24.200001,0.0,-24.200001,0.0,-24.200001,0.0
-24.1,0.0,-24.1,0.0,-24.1,0.0,-24.1,0.0,-24.1,0.0,-24.1,0.0,-24.1,0.0,-24.1,0.0,-24.1,0.0,-24.1,0.0
-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-24.0,0.0
-23.9,0.0,-23.9,0.0,-23.9,0.0,-23.9,0.0,-23.9,0.0,-23.9,0.0,-23.9,0.0,-23.9,0.0,-23.9,0.0,-23.9,0.0
-23.799999,0.0,-23.799999,0.0,-23.799999,0.0,-23.799999,0.0,-23.799999,0.0,-23.799999,0.0,-23.799999,0.0,-23.799999,0.0,-23.799999,0.0,-23.799999,0.0
-23.700001,0.0,-23.700001,0.0,-23.700001,0.0,-23.700001,0.0,-23.700001,0.0,-23.700001,0.0,-23.700001,0.0,-23.700001,0.0,-23.700001,0.0,-23.700001,0.0
-23.6,0.0,-23.6,0.0,-23.6,0.0,-23.6,0.0,-23.6,0.0,-23.6,0.0,-23.6,0.0,-23.6,0.0,-23.6,0.0,-23.6,0.0
-23.5,0.0,-23.5,0.0,-23.5,0.0,-23.5,0.0,-23.5,0.0,-23.5,0.0,-23.5,0.0,-23.5,0.0,-23.5,0.0,-23.5,0.0
-23.4,0.0,-23.4,0.0,-23.4,0.0,-23.4,0.0,-23.4,0.0,-23.4,0.0,-23.4,0.0,-23.4,0.0,-23.4,0.0,-23.4,0.0
-23.299999,0.0,-23.299999,0.0,-23.299999,0.0,-23.299999,0.0,-23.299999,0.0,-23.299999,0.0,-23.299999,0.0,-23.299999,0.0,-23.299999,0.0,-23.299999,0.0
-23.200001,0.0,-23.200001,0.0,-23.200001,0.0,-23.200001,0.0,-23.200001,0.0,-23.200001,0.0,-23.200001,0.0,-23.200001,0.0,-23.200001,0.0,-23.200001,0.0
-23.1,0.0,-23.1,0.0,-23.1,0.0,-23.1,0.0,-23.1,0.0,-23.1,0.0,-23.1,0.0,-23.1,0.0,-23.1,0.0,-23.1,0.0
-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0,-23.0,0.0
-22.9,0.0,-22.9,0.0,-22.9,0.0,-22.9,0.0,-22.9,0.0,-22.9,0.0,-22.9,0.0,-22.9,0.0,-22.9,0.0,-22.9,0.0
-22.799999,0.0,-22.799999,0.0,-22.799999,0.0,-22.799999,0.0,-22.799999,0.0,-22.799999,0.0,-22.799999,0.0,-22.799999,0.0,-22.799999,0.0,-22.799999,0.0
-22.700001,0.0,-22.700001,0.0,-22.700001,0.0,-22.700001,0.0,-22.700001,0.0,-22.700001,0.0,-22.700001,0.0,-22.700001,0.0,-22.700001,0.0,-22.700001,0.0
-22.6,0.0,-22.6,0.0,-22.6,0.0,-22.6,0.0,-22.6,0.0,-22.6,0.0,-22.6,0.0,-22.6,0.0,-22.6,0.0,-22.6,0.0
-22.5,0.0,-22.5,0.0,-22.5,0.0,-22.5,0.0,-22.5,0.0,-22.5,0.0,-22.5,0.0,-22.5,0.0,-22.5,0.0,-22.5,0.0
-22.4,0.0,-22.4,0.0,-22.4,0.0,-22.4,0.0,-22.4,0.0,-22.4,0.0,-22.4,0.0,-22.4,0.0,-22.4,0.0,-22.4,0.0
-22.299999,0.0,-22.299999,0.0,-22.299999,0.0,-22.299999,0.0,-22.299999,0.0,-22.299999,0.0,-22.299999,0.0,-22.299999,0.0,-22.299999,0.0,-22.299999,0.0
-22.200001,0.0,-22.200001,0.0,-22.200001,0.0,-22.200001,0.0,-22.200001,0.0,-22.200001,0.0,-22.200001,0.0,-22.200001,0.0,-22.200001,0.0,-22.200001,0.0
-22.1,0.0,-22.1,0.0,-22.1,0.0,-22.1,0.0,-22.1,0.0,-22.1,0.0,-22.1,0.0,-22.1,0.0,-22.1,0.0,-22.1,0.0
-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0
-21.9,0.0,-21.9,0.0,-21.9,0.0,-21.9,0.0,-21.9,0.0,-21.9,0.0,-21.9,0.0,-21.9,0.0,-21.9,0.0,-21.9,0.0
-21.799999,0.0,-21.799999,0.0,-21.799999,0.0,-21.799999,0.0,-21.799999,0.0,-21.799999,0.0,-21.799999,0.0,-21.799999,0.0,-21.799999,0.0,-21.799999,0.0
-21.700001,0.0,-21.700001,0.0,-21.700001,0.0,-21.700001,0.0,-21.700001,0.0,-21.700001,0.0,-21.700001,0.0,-21.700001,0.0,-21.700001,0.0,-21.700001,0.0
-21.6,0.0,-21.6,0.0,-21.6,0.0,-21.6,0.0,-21.6,0.0,-21.6,0.0,-21.6,0.0,-21.6,0.0,-21.6,0.0,-21.6,0.0
-21.5,0.0,-21.5,0.0,-21.5,0.0,-21.5,0.0,-21.5,0.0,-21.5,0.0,-21.5,0.0,-21.5,0.0,-21.5,0.0,-21.5,0.0
-21.4,0.0,-21.4,0.0,-21.4,0.0,-21.4,0.0,-21.4,0.0,-21.4,0.0,-21.4,0.0,-21.4,0.0,-21.4,0.0,-21.4,0.0
-21.299999,0.0,-21.299999,0.0,-21.299999,0.0,-21.299999,0.0,-21.299999,0.0,-21.299999,0.0,-21.299999,0.0,-21.299999,0.0,-21.299999,0.0,-21.299999,0.0
-21.200001,0.0,-21.200001,0.0,-21.200001,0.0,-21.200001,0.0,-21.200001,0.0,-21.200001,0.0,-21.200001,0.0,-21.200001,0.0,-21.200001,0.0,-21.200001,0.0
-21.1,0.0,-21.1,0.0,-21.1,0.0,-21.1,0.0,-21.1,0.0,-21.1,0.0,-21.1,0.0,-21.1,0.0,-21.1,0.0,-21.1,0.0
-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0,-21.0,0.0
-20.9,0.0,-20.9,0.0,-20.9,0.0,-20.9,0.0,-20.9,0.0,-20.9,0.0,-20.9,0.0,-20.9,0.0,-20.9,0.0,-20.9,0.0
-20.799999,0.0,-20.799999,0.0,-20.799999,0.0,-20.799999,0.0,-20.799999,0.0,-20.799999,0.0,-20.799999,0.0,-20.799999,0.0,-20.799999,0.0,-20.799999,0.0
-20.700001,0.0,-20.700001,0.0,-20.700001,0.0,-20.700001,0.0,-20.700001,0.0,-20.700001,0.0,-20.700001,0.0,-20.700001,0.0,-20.700001,0.0,-20.700001,0.0
-20.6,0.0,-20.6,0.0,-20.6,0.0,-20.6,0.0,-20.6,0.0,-20.6,0.0,-20.6,0.0,-20.6,0.0,-20.6,0.0,-20.6,0.0
-20.5,0.0,-20.5,0.0,-20.5,0.0,-20.5,0.0,-20.5,0.0,-20.5,0.0,-20.5,0.0,-20.5,0.0,-20.5,0.0,-20.5,0.0
-20.4,0.0,-20.4,0.0,-20.4,0.0,-20.4,0.0,-20.4,0.0,-20.4,0.0,-20.4,0.0,-20.4,0.0,-20.4,0.0,-20.4,0.0
-20.299999,0.0,-20.299999,0.0,-20.299999,0.0,-20.299999,0.0,-20.299999,0.0,-20.299999,0.0,-20.299999,0.0,-20.299999,0.0,-20.299999,0.0,-20.299999,0.0
-20.200001,0.0,-20.200001,0.0,-20.200001,0.0,-20.200001,0.0,-20.200001,0.0,-20.200001,0.0,-20.200001,0.0,-20.200001,0.0,-20.200001,0.0,-20.200001,0.0
-20.1,0.0,-20.1,0.0,-20.1,0.0,-20.1,0.0,-20.1,0.0,-20.1,0.0,-20.1,0.0,-20.1,0.0,-20.1,0.0,-20.1,0.0
-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0
-19.9,0.0,-19.9,0.0,-19.9,0.0,-19.9,0.0,-19.9,0.0,-19.9,0.0,-19.9,0.0,-19.9,0.0,-19.9,0.0,-19.9,0.0
-19.799999,0.0,-19.799999,0.0,-19.799999,0.0,-19.799999,0.0,-19.799999,0.0,-19.799999,0.0,-19.799999,0.0,-19.799999,0.0,-19.799999,0.0,-19.799999,0.0
-19.700001,0.0,-19.700001,0.0,-19.700001,0.0,-19.700001,0.0,-19.700001,0.0,-19.700001,0.0,-19.700001,0.0,-19.700001,0.0,-19.700001,0.0,-19.700001,0.0
-19.6,0.0,-19.6,0.0,-19.6,0.0,-19.6,0.0,-19.6,0.0,-19.6,0.0,-19.6,0.0,-19.6,0.0,-19.6,0.0,-19.6,0.0
-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0
-19.4,0.0,-19.4,0.0,-19.4,0.0,-19.4,0.0,-19.4,0.0,-19.4,0.0,-19.4,0.0,-19.4,0.0,-19.4,0.0,-19.4,0.0
-19.299999,0.0,-19.299999,0.0,-19.299999,0.0,-19.299999,0.0,-19.299999,0.0,-19.299999,0.0,-19.299999,0.0,-19.299999,0.0,-19.299999,0.0,-19.299999,0.0
-19.200001,0.0,-19.200001,0.0,-19.200001,0.0,-19.200001,0.0,-19.200001,0.0,-19.200001,0.0,-19.200001,0.0,-19.200001,0.0,-19.200001,0.0,-19.200001,0.0
-19.1,0.0,-19.1,0.0,-19.1,0.0,-19.1,0.0,-19.1,0.0,-19.1,0.0,-19.1,0.0,-19.1,0.0,-19.1,0.0,-19.1,0.0
-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0
-18.9,0.0,-18.9,0.0,-18.9,0.0,-18.9,0.0,-18.9,0.0,-18.9,0.0,-18.9,0.0,-18.9,0.0,-18.9,0.0,-18.9,0.0
-18.799999,0.0,-18.799999,0.0,-18.799999,0.0,-18.799999,0.0,-18.799999,0.0,-18.799999,0.0,-18.799999,0.0,-18.799999,0.0,-18.799999,0.0,-18.799999,0.0
-18.700001,0.0,-18.700001,0.0,-18.700001,0.0,-18.700001,0.0,-18.700001,0.0,-18.700001,0.0,-18.700001,0.0,-18.700001,0.0,-18.700001,0.0,-18.700001,0.0
-18.6,0.0,-18.6,0.0,-18.6,0.0,-18.6,0.0,-18.6,0.0,-18.6,0.0,-18.6,0.0,-18.6,0.0,-18.6,0.0,-18.6,0.0
-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0
-18.4,0.0,-18.4,0.0,-18.4,0.0,-18.4,0.0,-18.4,0.0,-18.4,0.0,-18.4,0.0,-18.4,0.0,-18.4,0.0,-18.4,0.0
-18.299999,0.0,-18.299999,0.0,-18.299999,0.0,-18.299999,0.0,-18.299999,0.0,-18.299999,0.0,-18.299999,0.0,-18.299999,0.0,-18.299999,0.0,-18.299999,0.0
-18.200001,0.0,-18.200001,0.0,-18.200001,0.0,-18.200001,0.0,-18.200001,0.0,-18.200001,0.0,-18.200001,0.0,-18.200001,0.0,-18.200001,0.0,-18.200001,0.0
-18.1,0.0,-18.1,0.0,-18.1,0.0,-18.1,0.0,-18.1,0.0,-18.1,0.0,-18.1,0.0,-18.1,0.0,-18.1,0.0,-18.1,0.0
-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0
-17.9,0.0,-17.9,0.0,-17.9,0.0,-17.9,0.0,-17.9,0.0,-17.9,0.0,-17.9,0.0,-17.9,0.0,-17.9,0.0,-17.9,0.0
-17.799999,0.0,-17.799999,0.0,-17.799999,0.0,-17.799999,0.0,-17.799999,0.0,-17.799999,0.0,-17.799999,0.0,-17.799999,0.0,-17.799999,0.0,-17.799999,0.0
-17.700001,0.0,-17.700001,0.0,-17.700001,0.0,-17.700001,0.0,-17.700001,0.0,-17.700001,0.0,-17.700001,0.0,-17.700001,0.0,-17.700001,0.0,-17.700001,0.0
