V_g-u_FE,G7b1 Vd5 5th,V_g-u_FE,G7b1 Vd5 1st,V_g-u_FE,G7c1 Vd5 5th,V_g-u_FE,G7c1 Vd5 1st,V_g-u_FE,G7d1 Vd5 5th,V_g-u_FE,G7d1 Vd5 1st,V_g-u_FE,G7e1 Vd5 5th,V_g-u_FE,G7e1 Vd5 1st,V_g-u_FE,G7j1 Vd5 5th,V_g-u_FE,G7j1 Vd5 1st,V_g-u_FE,G7i1 Vd5 5th,V_g-u_FE,G7i1 Vd5 1st,V_g-u_FE,G7h1 Vd5 5th,V_g-u_FE,G7h1 Vd5 1st,V_g-u_FE,G7g1 Vd5 5th,V_g-u_FE,G7g1 Vd5 1st,V_g-u_FE,G7f1 Vd5 5th,V_g-u_FE,G7f1 Vd5 2nd,V_g-u_FE,G7f1 Vd5 1st
-18.75,0.000141,-18.75,0.000582,-18.75,0.000375,-18.75,0.001641,-18.75,0.000116,-18.75,0.000683,-18.75,0.000804,-18.75,0.002646,-18.75,1.2e-05,-18.75,0.000635,-18.75,0.000184,-18.75,0.000687,-18.75,0.000213,-18.75,0.000597,-18.75,0.000107,-18.75,0.00069,-18.75,0.000274,-18.75,0.000381,-18.75,0.00071
-18.55,9.3e-05,-18.55,0.000315,-18.55,0.000201,-18.55,0.000703,-18.55,0.000252,-18.55,0.000433,-18.55,0.000811,-18.55,0.000608,-18.55,0.000149,-18.55,0.000212,-18.55,0.000201,-18.55,7.9e-05,-18.55,5e-05,-18.55,0.000314,-18.55,0.000395,-18.55,0.000198,-18.55,0.00022,-18.55,0.000313,-18.55,0.000366
-18.5,8.3e-05,-18.5,0.0002,-18.5,0.000106,-18.5,0.000373,-18.5,0.000236,-18.5,0.000237,-18.5,0.000703,-18.5,0.000748,-18.5,0.000273,-18.5,5.8e-05,-18.5,9.1e-05,-18.5,0.000308,-18.5,2.5e-05,-18.5,0.000123,-18.5,0.000343,-18.5,4e-06,-18.5,0.000217,-18.5,0.000262,-18.5,0.000255
-18.3,9.5e-05,-18.3,0.000373,-18.3,7e-06,-18.3,0.00055,-18.3,0.0001,-18.3,0.000409,-18.3,0.000631,-18.3,0.00074,-18.3,0.000199,-18.3,0.000438,-18.3,0.000207,-18.3,0.000275,-18.3,1.5e-05,-18.3,0.000469,-18.3,1.9e-05,-18.3,0.000468,-18.3,6.4e-05,-18.3,0.000149,-18.3,0.000178
-18.25,0.000104,-18.25,0.000479,-18.25,7.3e-05,-18.25,0.000526,-18.25,7.4e-05,-18.25,0.000405,-18.25,0.000763,-18.25,0.000246,-18.25,1.5e-05,-18.25,0.000469,-18.25,0.000155,-18.25,1.8e-05,-18.25,9e-06,-18.25,0.000465,-18.25,6.1e-05,-18.25,0.000435,-18.25,1.8e-05,-18.25,0.000166,-18.25,0.000245
-18.05,5.8e-05,-18.05,0.00043,-18.05,0.000265,-18.05,0.000327,-18.05,2e-05,-18.05,4e-06,-18.05,0.000433,-18.05,0.000327,-18.05,0.000343,-18.05,0.000327,-18.05,0.000127,-18.05,0.000105,-18.05,0.000103,-18.05,0.000252,-18.05,5.2e-05,-18.05,0.000219,-18.05,0.000244,-18.05,0.000166,-18.05,0.000261
-18.0,3e-05,-18.0,0.000308,-18.0,0.000196,-18.0,0.00054,-18.0,4.7e-05,-18.0,8.3e-05,-18.0,0.000897,-18.0,0.000115,-18.0,0.000171,-18.0,0.000274,-18.0,0.000133,-18.0,0.000219,-18.0,0.000136,-18.0,0.00024,-18.0,1.4e-05,-18.0,0.000235,-18.0,0.000215,-18.0,0.000125,-18.0,0.000223
-17.8,6.6e-05,-17.8,2e-06,-17.8,0.000144,-17.8,0.000515,-17.8,0.00014,-17.8,3.5e-05,-17.8,5.5e-05,-17.8,0.000286,-17.8,2.8e-05,-17.8,0.000124,-17.8,0.000121,-17.8,0.000427,-17.8,0.000109,-17.8,0.000256,-17.8,0.000261,-17.8,0.000274,-17.8,0.000171,-17.8,7.8e-05,-17.8,0.000212
-17.75,0.000119,-17.75,4.3e-05,-17.75,0.000146,-17.75,0.000259,-17.75,0.000142,-17.75,0.000163,-17.75,0.00102,-17.75,0.001218,-17.75,0.000191,-17.75,0.000123,-17.75,0.000142,-17.75,6.3e-05,-17.75,5.5e-05,-17.75,0.000245,-17.75,0.000312,-17.75,0.000233,-17.75,0.000268,-17.75,0.000123,-17.75,0.00027
-17.55,0.000163,-17.55,0.000177,-17.55,0.000139,-17.55,0.000466,-17.55,2.3e-05,-17.55,0.000391,-17.55,0.001752,-17.55,0.002144,-17.55,0.000449,-17.55,0.000181,-17.55,0.000151,-17.55,0.00049,-17.55,8.5e-05,-17.55,0.000119,-17.55,0.000121,-17.55,0.000121,-17.55,0.00031,-17.55,0.000196,-17.55,0.000388
-17.5,9.3e-05,-17.5,0.00012,-17.5,0.000231,-17.5,0.000395,-17.5,8.9e-05,-17.5,0.000299,-17.5,0.000637,-17.5,0.001046,-17.5,0.000163,-17.5,0.000186,-17.5,0.00011,-17.5,0.001261,-17.5,6.4e-05,-17.5,8.5e-05,-17.5,1.3e-05,-17.5,0.000133,-17.5,0.000211,-17.5,0.000141,-17.5,0.000338
-17.3,0.000151,-17.3,3.2e-05,-17.3,0.000412,-17.3,0.000164,-17.3,0.000179,-17.3,6e-06,-17.3,0.001816,-17.3,0.00205,-17.3,0.000704,-17.3,0.000117,-17.3,9e-05,-17.3,0.001974,-17.3,4.7e-05,-17.3,0.000103,-17.3,0.000202,-17.3,5.6e-05,-17.3,0.000182,-17.3,0.000107,-17.3,0.000122
-17.25,0.000139,-17.25,1.3e-05,-17.25,0.000362,-17.25,0.000298,-17.25,0.000125,-17.25,3.9e-05,-17.25,0.000982,-17.25,0.001493,-17.25,0.00059,-17.25,8.5e-05,-17.25,0.000107,-17.25,0.000985,-17.25,4.7e-05,-17.25,0.000143,-17.25,9.7e-05,-17.25,8e-06,-17.25,0.000182,-17.25,0.000118,-17.25,0.000114
-17.05,7e-06,-17.05,0.000162,-17.05,7e-05,-17.05,0.000908,-17.05,0.000138,-17.05,0.000264,-17.05,0.001809,-17.05,0.001219,-17.05,1.8e-05,-17.05,1.9e-05,-17.05,7e-06,-17.05,0.002621,-17.05,6.5e-05,-17.05,0.00015,-17.05,0.000162,-17.05,3.8e-05,-17.05,9.4e-05,-17.05,2.3e-05,-17.05,7.7e-05
-17.0,2.5e-05,-17.0,0.000137,-17.0,0.000171,-17.0,0.000857,-17.0,0.000146,-17.0,0.000246,-17.0,0.001342,-17.0,0.001087,-17.0,3.4e-05,-17.0,2.9e-05,-17.0,4.5e-05,-17.0,0.002339,-17.0,8.4e-05,-17.0,8.3e-05,-17.0,7.8e-05,-17.0,5.1e-05,-17.0,0.000155,-17.0,6e-06,-17.0,4.7e-05
-16.8,8e-05,-16.8,5.5e-05,-16.8,0.000341,-16.8,0.000478,-16.8,6.9e-05,-16.8,8.4e-05,-16.8,0.000912,-16.8,0.000388,-16.8,0.000138,-16.8,3.1e-05,-16.8,0.000182,-16.8,0.002231,-16.8,3.9e-05,-16.8,0.000135,-16.8,0.000231,-16.8,0.00033,-16.8,1.8e-05,-16.8,5.9e-05,-16.8,6.6e-05
-16.75,9.3e-05,-16.75,7.3e-05,-16.75,0.000298,-16.75,0.000864,-16.75,0.000141,-16.75,6.2e-05,-16.75,0.000756,-16.75,0.00034,-16.75,0.000302,-16.75,1.4e-05,-16.75,0.000164,-16.75,0.003239,-16.75,6e-06,-16.75,0.00012,-16.75,0.000189,-16.75,0.000299,-16.75,0.000104,-16.75,5.1e-05,-16.75,0.000116
-16.55,6e-05,-16.55,5e-05,-16.55,5.7e-05,-16.55,0.000431,-16.55,0.000165,-16.55,5.8e-05,-16.55,0.00069,-16.55,0.001893,-16.55,0.000258,-16.55,8.4e-05,-16.55,5e-05,-16.55,0.002132,-16.55,3.3e-05,-16.55,2.9e-05,-16.55,0.000123,-16.55,1.6e-05,-16.55,0.000283,-16.55,2e-05,-16.55,0.000164
-16.5,2.2e-05,-16.5,3e-06,-16.5,0.000138,-16.5,0.000218,-16.5,8.2e-05,-16.5,8.8e-05,-16.5,0.00072,-16.5,0.002439,-16.5,1.8e-05,-16.5,0.000141,-16.5,9.8e-05,-16.5,0.00049,-16.5,2.3e-05,-16.5,4.6e-05,-16.5,0.00016,-16.5,2.6e-05,-16.5,0.000172,-16.5,3.3e-05,-16.5,9.4e-05
-16.3,0.00014,-16.3,9e-06,-16.3,0.000331,-16.3,0.001424,-16.3,0.000186,-16.3,6.7e-05,-16.3,0.000421,-16.3,0.000287,-16.3,0.000654,-16.3,0.000187,-16.3,9.4e-05,-16.3,0.004047,-16.3,0.000146,-16.3,6.9e-05,-16.3,0.000205,-16.3,4.2e-05,-16.3,0.000266,-16.3,0.000135,-16.3,0.000239
-16.25,0.000149,-16.25,5.9e-05,-16.25,0.000321,-16.25,0.000944,-16.25,0.000167,-16.25,0.000156,-16.25,0.00072,-16.25,0.001231,-16.25,0.000481,-16.25,0.00012,-16.25,3.5e-05,-16.25,0.003495,-16.25,0.000109,-16.25,7.3e-05,-16.25,0.000183,-16.25,2.1e-05,-16.25,0.000256,-16.25,0.000153,-16.25,0.000259
-16.05,7e-06,-16.05,0.000197,-16.05,3.8e-05,-16.05,0.000776,-16.05,1.4e-05,-16.05,0.00011,-16.05,3.3e-05,-16.05,0.002821,-16.05,0.000306,-16.05,9.1e-05,-16.05,0.000201,-16.05,0.00038,-16.05,2e-05,-16.05,6.7e-05,-16.05,0.000234,-16.05,3.3e-05,-16.05,5e-05,-16.05,9.9e-05,-16.05,3.6e-05
-16.0,5e-05,-16.0,0.000135,-16.0,5.8e-05,-16.0,0.000604,-16.0,1.1e-05,-16.0,2.5e-05,-16.0,0.000544,-16.0,0.001313,-16.0,0.000287,-16.0,7.5e-05,-16.0,0.000201,-16.0,0.000609,-16.0,5e-05,-16.0,5.9e-05,-16.0,0.00037,-16.0,2.4e-05,-16.0,2.9e-05,-16.0,5.9e-05,-16.0,5.8e-05
-15.8,0.000101,-15.8,0.000203,-15.8,0.000281,-15.8,0.000383,-15.8,4.3e-05,-15.8,0.000119,-15.8,0.000559,-15.8,0.002822,-15.8,9.5e-05,-15.8,3e-05,-15.8,4.2e-05,-15.8,0.000341,-15.8,3.9e-05,-15.8,4.4e-05,-15.8,0.000304,-15.8,2.9e-05,-15.8,2e-06,-15.8,1.1e-05,-15.8,0.000255
-15.75,5.1e-05,-15.75,0.000227,-15.75,0.000243,-15.75,0.000277,-15.75,3.5e-05,-15.75,3.4e-05,-15.75,0.000251,-15.75,0.001981,-15.75,0.000138,-15.75,6.4e-05,-15.75,0.000115,-15.75,0.000433,-15.75,2.9e-05,-15.75,3.9e-05,-15.75,9.2e-05,-15.75,5.2e-05,-15.75,1e-05,-15.75,1e-05,-15.75,0.000211
-15.55,8.2e-05,-15.55,5e-05,-15.55,0.000188,-15.55,0.000693,-15.55,5.3e-05,-15.55,0.000121,-15.55,0.001411,-15.55,0.001615,-15.55,0.000232,-15.55,0.000124,-15.55,0.000108,-15.55,0.001925,-15.55,0.000186,-15.55,8.7e-05,-15.55,0.000524,-15.55,5.4e-05,-15.55,7.9e-05,-15.55,1.3e-05,-15.55,0.000101
-15.5,5.1e-05,-15.5,2.3e-05,-15.5,0.000284,-15.5,0.00072,-15.5,7.6e-05,-15.5,0.000103,-15.5,0.000583,-15.5,0.00127,-15.5,0.000248,-15.5,8.6e-05,-15.5,2e-05,-15.5,0.002836,-15.5,0.000139,-15.5,0.000127,-15.5,0.000461,-15.5,1.8e-05,-15.5,8.9e-05,-15.5,2.7e-05,-15.5,0.000144
-15.3,9e-05,-15.3,0.000101,-15.3,0.000225,-15.3,0.000912,-15.3,9.4e-05,-15.3,0.000556,-15.3,0.001798,-15.3,0.000999,-15.3,9.7e-05,-15.3,6.4e-05,-15.3,0.000135,-15.3,0.001403,-15.3,9.8e-05,-15.3,2.6e-05,-15.3,1.3e-05,-15.3,6.6e-05,-15.3,1e-05,-15.3,6e-05,-15.3,0.000135
-15.25,8.3e-05,-15.25,4.6e-05,-15.25,9.3e-05,-15.25,0.001472,-15.25,7.2e-05,-15.25,0.000207,-15.25,0.001328,-15.25,0.00087,-15.25,9e-06,-15.25,6.1e-05,-15.25,6.1e-05,-15.25,0.00049,-15.25,0.000105,-15.25,7.3e-05,-15.25,1.6e-05,-15.25,4.5e-05,-15.25,3.3e-05,-15.25,7e-06,-15.25,9.3e-05
-15.05,3e-06,-15.05,2.6e-05,-15.05,0.000247,-15.05,0.000758,-15.05,4.2e-05,-15.05,0.002962,-15.05,0.000908,-15.05,0.001335,-15.05,0.000179,-15.05,4e-06,-15.05,0.000163,-15.05,0.004694,-15.05,2e-06,-15.05,0.000291,-15.05,9.5e-05,-15.05,1.5e-05,-15.05,8.9e-05,-15.05,0.000127,-15.05,0.000108
-15.0,6e-06,-15.0,3.8e-05,-15.0,0.00019,-15.0,0.000262,-15.0,5.1e-05,-15.0,0.003888,-15.0,0.000809,-15.0,0.001631,-15.0,0.000141,-15.0,3e-06,-15.0,0.000121,-15.0,0.003569,-15.0,2.3e-05,-15.0,0.000234,-15.0,0.000141,-15.0,5e-06,-15.0,4.9e-05,-15.0,8.8e-05,-15.0,0.000126
-14.8,4.7e-05,-14.8,0.000148,-14.8,8.2e-05,-14.8,0.002087,-14.8,2.7e-05,-14.8,0.006111,-14.8,0.000342,-14.8,0.0009,-14.8,1.2e-05,-14.8,5e-06,-14.8,5.5e-05,-14.8,0.002026,-14.8,1.1e-05,-14.8,5.3e-05,-14.8,9.2e-05,-14.8,8.2e-05,-14.8,0.000127,-14.8,0.000146,-14.8,2e-06
-14.75,5.6e-05,-14.75,7.5e-05,-14.75,6.3e-05,-14.75,0.00131,-14.75,6.2e-05,-14.75,0.005616,-14.75,0.000371,-14.75,0.002128,-14.75,5e-06,-14.75,1.4e-05,-14.75,3.6e-05,-14.75,0.002496,-14.75,2e-05,-14.75,6.1e-05,-14.75,2e-06,-14.75,7.4e-05,-14.75,0.000126,-14.75,0.000168,-14.75,5.3e-05
-14.55,2.5e-05,-14.55,0.000206,-14.55,0.000111,-14.55,0.001366,-14.55,9.2e-05,-14.55,0.001915,-14.55,0.000222,-14.55,0.002271,-14.55,6.6e-05,-14.55,6e-06,-14.55,5.2e-05,-14.55,0.006076,-14.55,0.000102,-14.55,7e-06,-14.55,0.000196,-14.55,1e-06,-14.55,4.7e-05,-14.55,8.6e-05,-14.55,1.7e-05
-14.5,6.8e-05,-14.5,0.00019,-14.5,0.000123,-14.5,0.001048,-14.5,5.6e-05,-14.5,0.004337,-14.5,0.000319,-14.5,0.000624,-14.5,4e-05,-14.5,1.4e-05,-14.5,3.8e-05,-14.5,0.007376,-14.5,8.6e-05,-14.5,1.6e-05,-14.5,0.000147,-14.5,1.2e-05,-14.5,9.6e-05,-14.5,4.7e-05,-14.5,0.000109
-14.3,7.3e-05,-14.3,5.1e-05,-14.3,0.000131,-14.3,0.000641,-14.3,6.8e-05,-14.3,0.007767,-14.3,0.000427,-14.3,0.003389,-14.3,8.8e-05,-14.3,0.000101,-14.3,1.2e-05,-14.3,0.003926,-14.3,1.9e-05,-14.3,6.6e-05,-14.3,1.7e-05,-14.3,7.9e-05,-14.3,8.8e-05,-14.3,6e-06,-14.3,0.000197
-14.25,1.6e-05,-14.25,0.000101,-14.25,0.000139,-14.25,0.000499,-14.25,5.7e-05,-14.25,0.006229,-14.25,0.000755,-14.25,0.002429,-14.25,9.4e-05,-14.25,0.000105,-14.25,3.3e-05,-14.25,0.000364,-14.25,2.8e-05,-14.25,7.9e-05,-14.25,8e-06,-14.25,9.2e-05,-14.25,2.3e-05,-14.25,3.3e-05,-14.25,8.9e-05
-14.05,0.000116,-14.05,0.000191,-14.05,0.000164,-14.05,0.000559,-14.05,7.8e-05,-14.05,0.000474,-14.05,3.3e-05,-14.05,0.001832,-14.05,5.2e-05,-14.05,2.7e-05,-14.05,4.3e-05,-14.05,0.009973,-14.05,9e-06,-14.05,6e-06,-14.05,2e-06,-14.05,1.3e-05,-14.05,0.000157,-14.05,2e-06,-14.05,0.000238
-14.0,7.9e-05,-14.0,0.000173,-14.0,0.000131,-14.0,0.00052,-14.0,0.000101,-14.0,0.000692,-14.0,0.000763,-14.0,0.00161,-14.0,2.1e-05,-14.0,7e-06,-14.0,0.0,-14.0,0.009128,-14.0,2.4e-05,-14.0,4.4e-05,-14.0,7e-05,-14.0,3.2e-05,-14.0,0.000128,-14.0,6.3e-05,-14.0,0.000189
-13.8,7.4e-05,-13.8,6.2e-05,-13.8,0.000362,-13.8,0.000563,-13.8,6.4e-05,-13.8,0.000724,-13.8,0.001061,-13.8,0.000731,-13.8,0.000287,-13.8,0.000115,-13.8,0.000196,-13.8,0.001054,-13.8,1.3e-05,-13.8,0.00015,-13.8,0.000178,-13.8,4.7e-05,-13.8,8.2e-05,-13.8,0.000175,-13.8,0.000149
-13.75,6.2e-05,-13.75,0.000124,-13.75,0.000516,-13.75,0.000766,-13.75,2.7e-05,-13.75,0.001275,-13.75,0.000115,-13.75,0.000776,-13.75,0.000363,-13.75,0.000115,-13.75,0.000207,-13.75,6.2e-05,-13.75,8e-06,-13.75,0.00012,-13.75,0.000113,-13.75,5e-06,-13.75,0.000106,-13.75,0.00012,-13.75,0.000178
-13.55,4e-05,-13.55,0.000136,-13.55,0.000466,-13.55,0.000244,-13.55,4.3e-05,-13.55,0.001672,-13.55,0.001782,-13.55,0.000721,-13.55,0.000129,-13.55,1.3e-05,-13.55,5.3e-05,-13.55,0.000828,-13.55,8e-06,-13.55,7.2e-05,-13.55,0.000121,-13.55,5.8e-05,-13.55,7.5e-05,-13.55,0.000102,-13.55,0.000142
-13.5,4.6e-05,-13.5,6.6e-05,-13.5,0.000237,-13.5,0.000849,-13.5,2.3e-05,-13.5,0.000847,-13.5,0.001033,-13.5,0.001037,-13.5,6.3e-05,-13.5,1.6e-05,-13.5,8e-06,-13.5,0.000733,-13.5,2.3e-05,-13.5,9.5e-05,-13.5,0.000105,-13.5,2e-06,-13.5,4.6e-05,-13.5,9.5e-05,-13.5,0.000103
-13.3,2.2e-05,-13.3,0.000161,-13.3,0.000485,-13.3,0.001187,-13.3,8e-06,-13.3,0.002167,-13.3,0.001378,-13.3,0.000263,-13.3,0.000424,-13.3,2.4e-05,-13.3,7.7e-05,-13.3,4.2e-05,-13.3,5.7e-05,-13.3,6.5e-05,-13.3,2.1e-05,-13.3,2.7e-05,-13.3,0.000111,-13.3,1.6e-05,-13.3,0.000253
-13.25,1.3e-05,-13.25,0.00014,-13.25,0.000441,-13.25,0.000464,-13.25,4e-05,-13.25,0.002096,-13.25,0.000963,-13.25,0.00109,-13.25,0.000297,-13.25,1.1e-05,-13.25,3e-05,-13.25,0.000135,-13.25,2e-05,-13.25,4e-05,-13.25,1.9e-05,-13.25,5.5e-05,-13.25,0.000133,-13.25,2.5e-05,-13.25,0.000342
-13.05,4.2e-05,-13.05,8.2e-05,-13.05,1.8e-05,-13.05,0.001444,-13.05,6.9e-05,-13.05,0.000418,-13.05,0.000995,-13.05,0.001273,-13.05,0.000192,-13.05,0.000148,-13.05,0.000108,-13.05,0.000115,-13.05,8.9e-05,-13.05,1e-05,-13.05,2.1e-05,-13.05,0.000178,-13.05,5.6e-05,-13.05,6e-06,-13.05,0.000183
-13.0,5.6e-05,-13.0,0.000114,-13.0,2.1e-05,-13.0,0.001063,-13.0,2.8e-05,-13.0,0.000195,-13.0,0.000839,-13.0,0.000176,-13.0,0.000159,-13.0,0.00014,-13.0,8e-05,-13.0,6.2e-05,-13.0,7.5e-05,-13.0,4e-06,-13.0,2.2e-05,-13.0,9.2e-05,-13.0,1.2e-05,-13.0,0.0,-13.0,7e-06
-12.8,7.1e-05,-12.8,4.1e-05,-12.8,0.000203,-12.8,0.000629,-12.8,5.5e-05,-12.8,0.000407,-12.8,0.000526,-12.8,0.002131,-12.8,5.8e-05,-12.8,8.4e-05,-12.8,7.4e-05,-12.8,6.4e-05,-12.8,2.3e-05,-12.8,3.6e-05,-12.8,6.5e-05,-12.8,0.000164,-12.8,0.000352,-12.8,3e-06,-12.8,0.000394
-12.75,5.9e-05,-12.75,1.2e-05,-12.75,0.000226,-12.75,0.00051,-12.75,2.2e-05,-12.75,0.00054,-12.75,0.000567,-12.75,0.00133,-12.75,3.6e-05,-12.75,0.00015,-12.75,8.8e-05,-12.75,4.5e-05,-12.75,3.6e-05,-12.75,2.3e-05,-12.75,8.5e-05,-12.75,0.000126,-12.75,0.000391,-12.75,1e-05,-12.75,0.000302
-12.55,1.3e-05,-12.55,7.2e-05,-12.55,0.000544,-12.55,0.000295,-12.55,7.1e-05,-12.55,0.000491,-12.55,0.000467,-12.55,0.001473,-12.55,3.7e-05,-12.55,0.000164,-12.55,0.000188,-12.55,4.7e-05,-12.55,3.9e-05,-12.55,8e-06,-12.55,5.3e-05,-12.55,1e-05,-12.55,0.000124,-12.55,9e-06,-12.55,0.000132
-12.5,2.6e-05,-12.5,2.1e-05,-12.5,0.000864,-12.5,0.000203,-12.5,4.4e-05,-12.5,0.001097,-12.5,0.000712,-12.5,0.00109,-12.5,5e-06,-12.5,8.6e-05,-12.5,0.00022,-12.5,6.7e-05,-12.5,1.7e-05,-12.5,2.1e-05,-12.5,1e-05,-12.5,5e-05,-12.5,2.8e-05,-12.5,2.2e-05,-12.5,0.000127
-12.3,4.6e-05,-12.3,0.000109,-12.3,0.00062,-12.3,0.00059,-12.3,6.3e-05,-12.3,0.001251,-12.3,0.000523,-12.3,0.000986,-12.3,9.2e-05,-12.3,0.000149,-12.3,8.1e-05,-12.3,0.000313,-12.3,1.6e-05,-12.3,2.2e-05,-12.3,8.7e-05,-12.3,9e-05,-12.3,0.000426,-12.3,2.7e-05,-12.3,2.8e-05
-12.25,4.6e-05,-12.25,7.3e-05,-12.25,6.5e-05,-12.25,0.000628,-12.25,5.5e-05,-12.25,0.000528,-12.25,0.001248,-12.25,0.000826,-12.25,6.8e-05,-12.25,0.000128,-12.25,3e-05,-12.25,0.000405,-12.25,5.1e-05,-12.25,6.3e-05,-12.25,6.8e-05,-12.25,2e-05,-12.25,0.000379,-12.25,6.7e-05,-12.25,4.4e-05
-12.05,7.3e-05,-12.05,9.2e-05,-12.05,0.001315,-12.05,0.000337,-12.05,8e-06,-12.05,0.000193,-12.05,0.001,-12.05,0.001294,-12.05,7.3e-05,-12.05,1e-05,-12.05,0.000312,-12.05,0.001053,-12.05,9.3e-05,-12.05,8.2e-05,-12.05,3.8e-05,-12.05,0.000203,-12.05,6.6e-05,-12.05,8.1e-05,-12.05,4e-06
-12.0,8.1e-05,-12.0,8.9e-05,-12.0,0.001033,-12.0,0.000663,-12.0,7e-06,-12.0,0.000697,-12.0,0.00013,-12.0,0.001521,-12.0,8.3e-05,-12.0,2e-05,-12.0,0.000269,-12.0,0.001712,-12.0,4.6e-05,-12.0,3.6e-05,-12.0,5.9e-05,-12.0,0.000172,-12.0,0.000138,-12.0,2.9e-05,-12.0,6e-05
